Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2015;2015;7021;Annual value;;98.22;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2016;2016;7021;Annual value;;111.07;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2017;2017;7021;Annual value;;125.61;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2018;2018;7021;Annual value;;142.05;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2000;2000;7021;Annual value;;82.31;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2001;2001;7021;Annual value;;84.68;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2002;2002;7021;Annual value;;76.3;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2003;2003;7021;Annual value;;89.53;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2004;2004;7021;Annual value;;99.41;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2005;2005;7021;Annual value;;90.41;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2006;2006;7021;Annual value;;88.21;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2007;2007;7021;Annual value;;91.74;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2008;2008;7021;Annual value;;95.79;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2009;2009;7021;Annual value;;106.47;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2010;2010;7021;Annual value;;101;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2011;2011;7021;Annual value;;99.94;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2012;2012;7021;Annual value;;90.77;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2013;2013;7021;Annual value;;88.03;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2014;2014;7021;Annual value;;89.09;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2015;2015;7021;Annual value;;98.92;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2016;2016;7021;Annual value;;111.99;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2017;2017;7021;Annual value;;126.78;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2018;2018;7021;Annual value;;143.53;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2000;2000;7021;Annual value;;116.55;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2001;2001;7021;Annual value;;112.83;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2002;2002;7021;Annual value;;112.15;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2003;2003;7021;Annual value;;118.31;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2004;2004;7021;Annual value;;123.87;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2005;2005;7021;Annual value;;127.74;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2006;2006;7021;Annual value;;120.85;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2007;2007;7021;Annual value;;105.26;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2008;2008;7021;Annual value;;127.13;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2009;2009;7021;Annual value;;125.08;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2010;2010;7021;Annual value;;121.21;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2011;2011;7021;Annual value;;109.61;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2012;2012;7021;Annual value;;98.32;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2013;2013;7021;Annual value;;93.99;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2014;2014;7021;Annual value;;95.92;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2015;2015;7021;Annual value;;100.86;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2016;2016;7021;Annual value;;103.22;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2017;2017;7021;Annual value;;103.22;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2018;2018;7021;Annual value;;103.22;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2000;2000;7021;Annual value;;116.55;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2001;2001;7021;Annual value;;112.83;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2002;2002;7021;Annual value;;112.15;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2003;2003;7021;Annual value;;118.31;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2004;2004;7021;Annual value;;123.87;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2005;2005;7021;Annual value;;127.74;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2006;2006;7021;Annual value;;120.85;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2007;2007;7021;Annual value;;105.26;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2008;2008;7021;Annual value;;127.13;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2009;2009;7021;Annual value;;125.08;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2010;2010;7021;Annual value;;121.21;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2011;2011;7021;Annual value;;109.61;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2012;2012;7021;Annual value;;98.32;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2013;2013;7021;Annual value;;93.99;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2014;2014;7021;Annual value;;95.92;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2015;2015;7021;Annual value;;100.86;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2016;2016;7021;Annual value;;103.22;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2017;2017;7021;Annual value;;103.22;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2018;2018;7021;Annual value;;103.22;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;;64.61;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;;67.19;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;;71.37;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;;73.66;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;;71.74;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;;86.99;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;;78.37;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;;86.09;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;;93.81;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;;101.53;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;;97.37;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;;108.01;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;;106.53;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;;111.4;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;;111.28;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;;93.02;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;;95.7;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;;104.01;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;;112.15;I;Imputed value
PP;Producer Prices;854;Burkina Faso;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;LCU;500310;A;Official figure
PP;Producer Prices;854;Burkina Faso;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;LCU;516385.2;A;Official figure
PP;Producer Prices;854;Burkina Faso;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;LCU;502909.8;A;Official figure
PP;Producer Prices;854;Burkina Faso;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;LCU;609824;A;Official figure
PP;Producer Prices;854;Burkina Faso;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;LCU;549384.1;A;Official figure
PP;Producer Prices;854;Burkina Faso;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;LCU;711757.1;A;Official figure
PP;Producer Prices;854;Burkina Faso;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;SLC;500310;A;Official figure
PP;Producer Prices;854;Burkina Faso;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;SLC;516385.2;A;Official figure
PP;Producer Prices;854;Burkina Faso;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;SLC;502909.8;A;Official figure
PP;Producer Prices;854;Burkina Faso;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;SLC;609824;A;Official figure
PP;Producer Prices;854;Burkina Faso;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;SLC;549384.1;A;Official figure
PP;Producer Prices;854;Burkina Faso;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;SLC;711757.1;A;Official figure
PP;Producer Prices;854;Burkina Faso;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;USD;717.8;A;Official figure
PP;Producer Prices;854;Burkina Faso;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;USD;888.5;A;Official figure
PP;Producer Prices;854;Burkina Faso;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;USD;952;A;Official figure
PP;Producer Prices;854;Burkina Faso;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;USD;1156.1;A;Official figure
PP;Producer Prices;854;Burkina Faso;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;USD;1050.7;A;Official figure
PP;Producer Prices;854;Burkina Faso;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;USD;1507.4;A;Official figure
