Domain Code;Domain;Area Code (M49);Area;ISO Currency Code (FAO);Currency;Element Code;Element;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2009;2009;7021;Annual value;;470.2934233;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2010;2010;7021;Annual value;;494.7942622;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2011;2011;7021;Annual value;;471.2486257;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2012;2012;7021;Annual value;;510.5563385;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2013;2013;7021;Annual value;;493.8996239;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2014;2014;7021;Annual value;;493.7573299;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2015;2015;7021;Annual value;;591.211698;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2016;2016;7021;Annual value;;592.6056151;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2017;2017;7021;Annual value;;580.6567496;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2018;2018;7021;Annual value;;555.4464584;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;711.9762744;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;733.0385071;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;696.9882036;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;581.2003139;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;528.2848093;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;527.4681428;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;522.8901096;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;479.2667826;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;447.8052556;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;472.1862908;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;495.2770216;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;471.8661141;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;510.5271359;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;494.0400374;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;494.4149529;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;591.6593512;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;592.6056151;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;580.6567496;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;555.4464584;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2000;2000;7021;Annual value;;2.201149167;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2001;2001;7021;Annual value;;2.378750833;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2002;2002;7021;Annual value;;2.162190833;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2003;2003;7021;Annual value;;1.722099146;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2004;2004;7021;Annual value;;1.508681271;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2005;2005;7021;Annual value;;1.420273457;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2006;2006;7021;Annual value;;1.542055757;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2007;2007;7021;Annual value;;1.360675229;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2008;2008;7021;Annual value;;1.42272681;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2009;2009;7021;Annual value;;1.600877295;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2010;2010;7021;Annual value;;1.387833828;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2011;2011;7021;Annual value;;1.265810697;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2012;2012;7021;Annual value;;1.234283655;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2013;2013;7021;Annual value;;1.219407974;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2014;2014;7021;Annual value;;1.205433333;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2015;2015;7021;Annual value;;1.433975;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2016;2016;7021;Annual value;;1.436525;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2017;2017;7021;Annual value;;1.407408333;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;LCU;Local currency units per USD;2018;2018;7021;Annual value;;1.445258333;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;2.201149167;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;2.378750833;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;2.162190833;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;1.722099146;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;1.508681271;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;1.420273457;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;1.542055757;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;1.360675229;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;1.42272681;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;1.600877295;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;1.387833828;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;1.265810697;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;1.234283655;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;1.219407974;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;1.205433333;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;1.433975;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;1.436525;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;1.407408333;X;Figure from international organizations
PE;Exchange rates;184;Cook Islands;NZD;New Zealand Dollar;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;1.445258333;X;Figure from international organizations
PE;Exchange rates;188;Costa Rica;CRC;Costa Rican Colon;LCU;Local currency units per USD;2000;2000;7021;Annual value;;308.1866667;X;Figure from international organizations
PE;Exchange rates;188;Costa Rica;CRC;Costa Rican Colon;LCU;Local currency units per USD;2001;2001;7021;Annual value;;328.8708333;X;Figure from international organizations
PE;Exchange rates;188;Costa Rica;CRC;Costa Rican Colon;LCU;Local currency units per USD;2002;2002;7021;Annual value;;359.8175269;X;Figure from international organizations
PE;Exchange rates;188;Costa Rica;CRC;Costa Rican Colon;LCU;Local currency units per USD;2003;2003;7021;Annual value;;398.6622222;X;Figure from international organizations
PE;Exchange rates;188;Costa Rica;CRC;Costa Rican Colon;LCU;Local currency units per USD;2004;2004;7021;Annual value;;437.935;X;Figure from international organizations
PE;Exchange rates;188;Costa Rica;CRC;Costa Rican Colon;LCU;Local currency units per USD;2005;2005;7021;Annual value;;477.7867415;X;Figure from international organizations
PE;Exchange rates;188;Costa Rica;CRC;Costa Rican Colon;LCU;Local currency units per USD;2006;2006;7021;Annual value;;511.3018179;X;Figure from international organizations
PE;Exchange rates;188;Costa Rica;CRC;Costa Rican Colon;LCU;Local currency units per USD;2007;2007;7021;Annual value;;516.6173902;X;Figure from international organizations
PE;Exchange rates;188;Costa Rica;CRC;Costa Rican Colon;LCU;Local currency units per USD;2008;2008;7021;Annual value;;526.2355134;X;Figure from international organizations
PE;Exchange rates;188;Costa Rica;CRC;Costa Rican Colon;LCU;Local currency units per USD;2009;2009;7021;Annual value;;573.2879567;X;Figure from international organizations
PE;Exchange rates;188;Costa Rica;CRC;Costa Rican Colon;LCU;Local currency units per USD;2010;2010;7021;Annual value;;525.8292007;X;Figure from international organizations
PE;Exchange rates;188;Costa Rica;CRC;Costa Rican Colon;LCU;Local currency units per USD;2011;2011;7021;Annual value;;505.6642399;X;Figure from international organizations
